B	della_ties	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_della_ties.json:forget_quality
B	della_ties	f_rouge	0.432	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_della_ties.json:forget_rouge
B	della_ties	r_ppl	10.1	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_della_ties.json:retain_ppl
B	fisher	mu	0.424	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_fisher.json:model_utility	data-required merge; eval_tofu builds the dataloader
B	fisher	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_fisher.json:forget_quality
B	fisher	f_rouge	0.432	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_fisher.json:forget_rouge
B	fisher	r_ppl	13.5	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_fisher.json:retain_ppl
B	knots_ties	mu	0.424	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_knots_ties.json:model_utility	does NOT complete at k=200 (see the 7B report)
B	knots_ties	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_knots_ties.json:forget_quality
B	knots_ties	f_rouge	0.443	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_knots_ties.json:forget_rouge
B	knots_ties	r_ppl	13.1	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_knots_ties.json:retain_ppl
B	breadcrumbs_scaled	mu	0.419	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.0354.json:model_utility	lambda = 1/(n*sqrt(r)) = 0.0354
B	breadcrumbs_scaled	fq	0.958	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.0354.json:forget_quality
B	breadcrumbs_scaled	f_rouge	0.454	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.0354.json:forget_rouge
B	breadcrumbs_scaled	r_ppl	7.6	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.0354.json:retain_ppl
B	breadcrumbs_unscaled	mu	0.000	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.1.json:model_utility	lambda = 1/n = 0.1; the sqrt(r) inflation kills it
B	breadcrumbs_unscaled	fq	0.958	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.1.json:forget_quality
B	breadcrumbs_unscaled	f_rouge	0.396	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.1.json:forget_rouge
B	breadcrumbs_unscaled	r_ppl	11.7	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_breadcrumbs_s0.1.json:retain_ppl
B	peft_linear	mu	0.050	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_linear.json:model_utility	Band 2 here, but TOP of band at 7B k=200 (0.4498) -- see CAVEATS
B	peft_linear	fq	0.594	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_linear.json:forget_quality
B	peft_linear	f_rouge	0.376	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_linear.json:forget_rouge
B	peft_linear	r_ppl	18.4	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_linear.json:retain_ppl
B	tsv_m	mu	0.051	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_tsv.json:model_utility	0.4344 at 7B k=200 -- see CAVEATS
B	tsv_m	fq	0.594	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_tsv.json:forget_quality
B	tsv_m	f_rouge	0.429	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_tsv.json:forget_rouge
B	tsv_m	r_ppl	12.3	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_tsv.json:retain_ppl
B	slerp	mu	0.090	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/tree_root_slerp.json:model_utility	SLERP is pairwise-only -> the label is a TREE merge, not merged_slerp
B	slerp	fq	0.594	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/tree_root_slerp.json:forget_quality
B	slerp	f_rouge	0.395	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/tree_root_slerp.json:forget_rouge
B	slerp	r_ppl	11.8	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/tree_root_slerp.json:retain_ppl
B	subtract_orth	mu	0.433	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_orth.json:model_utility	a deletion operator, not a merge
B	subtract_orth	fq	0.594	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_orth.json:forget_quality
B	subtract_orth	f_rouge	0.464	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_orth.json:forget_rouge
B	subtract_orth	r_ppl	9.9	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_orth.json:retain_ppl
B	subtract_linear	mu	0.000	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_linear.json:model_utility
B	subtract_linear	fq	0.007	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_linear.json:forget_quality
B	subtract_linear	f_rouge	0.000	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_linear.json:forget_rouge
B	subtract_linear	r_ppl	~3e5	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/subtract_linear.json:retain_ppl	printed as 3*10^5; actual 3.43e5
B	routed_key_exact	mu	0.458	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_key_exact.json:model_utility	routing reference row, not a merge
B	routed_key_exact	f_rouge	0.477	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_key_exact.json:forget_rouge
B	routed_key_exact	r_ppl	3.6	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_key_exact.json:retain_ppl
B	routed_scaffold_ood	mu	0.556	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_scaffold_ood.json:model_utility	written by eval_routed_scaffold.py, NOT eval_tofu.py; the JSON's internal `label` field is always routed_scaffold_ood
B	routed_scaffold_ood	f_rouge	0.532	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_scaffold_ood.json:forget_rouge
B	routed_scaffold_ood	r_ppl	4.1	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/routed_scaffold_ood.json:retain_ppl
#
# ---------------------------------------------------------------- Table C (dilution law, 7B)
C	dare_ties_k4	mu	0.545	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k4_r32_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility	pool P2
C	dare_ties_k10	mu	0.477	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility
C	dare_ties_k20	mu	0.450	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k20_r32_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility
C	dare_ties_k50	mu	0.438	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility
C	dare_ties_k100	mu	0.430	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k100_r32_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility
C	dare_ties_k200	mu	0.420	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_dare_ties.json:model_utility	r8 pool -- r32 at k=200 exceeds a 46 GiB A40
C	routed_key_exact_k50	mu	0.715	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility
C	routed_key_exact_k100	mu	0.648	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k100_r32_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility
C	routed_key_exact_k200	mu	0.473	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility	r8-capacity-limited, not a routing failure
#
# ---------------------------------------------------------------- Table D (N-merge ladder, P3)
D	additive_mean_N2	mu	0.460	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N2_s42__own82.json:model_utility	headline probe = author 82 = RandomState(42).permutation(199)[0]
D	additive_mean_N4	mu	0.461	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N4_s42__own82.json:model_utility
D	additive_mean_N8	mu	0.459	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N8_s42__own82.json:model_utility
D	additive_mean_N16	mu	0.460	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N16_s42__own82.json:model_utility
D	additive_mean_N32	mu	0.458	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N32_s42__own82.json:model_utility
D	additive_mean_N64	mu	0.460	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_N64_s42__own82.json:model_utility
D	additive_mean_N128	mu	0.459	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_svd1024_N128_s42__own82.json:model_utility	N>=128 additive is svd-compressed to rank 1024 -- the filename gains _svd1024
D	additive_mean_N200	mu	0.460	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/nmerge_add_svd1024_N200_s42__own82.json:model_utility
D	centered_cr16_N2	mu	0.459	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_N2_s42__own82.json:model_utility
D	centered_cr16_N4	mu	0.462	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_N4_s42__own82.json:model_utility
D	centered_cr16_N8	mu	0.461	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_N8_s42__own82.json:model_utility
D	centered_cr16_N16	mu	0.466	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_N16_s42__own82.json:model_utility
D	centered_cr16_N32	mu	0.462	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_N32_s42__own82.json:model_utility
D	centered_cr16_N64	mu	0.458	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_svd1024_N64_s42__own82.json:model_utility	centered is svd-compressed from N=64 up
D	centered_cr16_N128	mu	0.440	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_svd1024_N128_s42__own82.json:model_utility
D	centered_cr16_N200	mu	0.409	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32_centered/results/smoke/nmerge_cr16_svd1024_N200_s42__own82.json:model_utility	ends BELOW base -- residual cross-talk beats dilution at full scale
#
# ---------------------------------------------------------------- Table E (PEFT bake-off, P4)
E	lora_composed	mu	0.419	a40-2026-07-24	reband	B/uniform_mean/mu	the LoRA row is the P1 pool's additive mean, not a _peft_ pool
E	lora_composed	f_rouge	0.461	a40-2026-07-24	reband	B/uniform_mean/f_rouge
E	dora_composed	mu	0.432	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_dora_k10/results/smoke/merged_additive_mean.json:model_utility	DoRA composes through the standard merge label, not compose_peft.py
E	dora_composed	f_rouge	0.449	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_dora_k10/results/smoke/merged_additive_mean.json:forget_rouge
E	dora_routed	mu	0.491	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_dora_k10/results/smoke/routed_key_exact.json:model_utility
E	dora_iso_s9	mu	0.384	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_dora_k10/results/smoke/dora_iso_s9.json:model_utility
E	ia3_arith	mu	0.430	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/ia3_composed_full.json:model_utility	compose_peft.py, arithmetic mean of the gates
E	ia3_arith	f_rouge	0.428	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/ia3_composed_full.json:forget_rouge
E	ia3_routed	mu	0.516	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/routed_key_exact.json:model_utility	best routed number in Table E
E	ia3_iso_s9	mu	0.396	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/ia3_iso_s9.json:model_utility
E	ia3_geo	mu	0.430	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/ia3_geo_full.json:model_utility	signed geometric mean, arith fallback on sign disagreement
E	ia3_geo	f_rouge	0.430	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_ia3_k10/results/smoke/ia3_geo_full.json:forget_rouge
E	vera_composed	mu	0.415	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_vera_k10/results/smoke/vera_composed_full.json:model_utility	all shards share projection_prng_key -> one frozen basis
E	vera_composed	f_rouge	0.439	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_vera_k10/results/smoke/vera_composed_full.json:forget_rouge
E	vera_routed	mu	0.445	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_vera_k10/results/smoke/routed_key_exact.json:model_utility
E	vera_iso_s9	mu	0.399	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_vera_k10/results/smoke/vera_iso_s9.json:model_utility
E	prefix_composed	mu	0.002	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_prefix_k10/results/smoke/prefixcat_full.json:model_utility	served by prefix_concat.py via --prefix_pool_dir
E	prefix_composed	f_rouge	0.153	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_prefix_k10/results/smoke/prefixcat_full.json:forget_rouge
E	prefix_routed	mu	0.000	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_prefix_k10/results/smoke/routed_key_exact.json:model_utility
E	prefix_iso_s9	mu	0.074	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_peft_prefix_k10/results/smoke/prefix_iso_s9.json:model_utility
#
# ---------------------------------------------------------------- Table F (full-parameter TVs, P5)
F	sift_full	mu	0.737	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_full.json:model_utility	matches the k=1 full-FT ceiling
F	sift_full	fq	0.135	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_full.json:forget_quality	expected-low: the model still contains the forget authors
F	sift_full	f_rouge	0.834	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_full.json:forget_rouge
F	merge_full	mu	0.407	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/merge_full.json:model_utility
F	merge_full	fq	0.099	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/extended/merge_full.json:forget_quality	TIER-MIXED ROW: mu and f_rouge are smoke, this fq is EXTENDED (smoke fq is 0.594). See CAVEATS.
F	merge_full	f_rouge	0.383	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/merge_full.json:forget_rouge
F	sift_unlearn	mu	0.738	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_unlearn.json:model_utility	deletion RAISES utility slightly
F	sift_unlearn	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_unlearn.json:forget_quality
F	sift_unlearn	f_rouge	0.339	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_sift_masks/results/smoke/sift_unlearn.json:forget_rouge
F	clamu_global	mu	0.351	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/merge_full.json:model_utility	no mask
F	clamu_global	fq	0.594	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/merge_full.json:forget_quality
F	clamu_global	f_rouge	0.336	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/merge_full.json:forget_rouge
F	clamu_emr	mu	0.388	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/emr_full.json:model_utility
F	clamu_emr	fq	0.808	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/emr_full.json:forget_quality
F	clamu_emr	f_rouge	0.356	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/emr_full.json:forget_rouge
F	clamu_tall	mu	0.405	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/tall_full.json:model_utility
F	clamu_tall	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/tall_full.json:forget_quality
F	clamu_tall	f_rouge	0.360	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/tall_full.json:forget_rouge
F	clamu_opt_K16	mu	0.647	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu/results/smoke/clamu_full.json:model_utility	SPLICED ROW: this mu is the _clamu/ default dir, but the fq and f_rouge below are _clamu_K16/, whose own mu is 0.662. See CAVEATS.
F	clamu_opt_K16	fq	0.239	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu_K16/results/smoke/clamu_full.json:forget_quality
F	clamu_opt_K16	f_rouge	0.593	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu_K16/results/smoke/clamu_full.json:forget_rouge
F	clamu_opt_K200	mu	0.672	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu_K200/results/smoke/clamu_full.json:model_utility	all three cells from one file -- unlike the K=16 row
F	clamu_opt_K200	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu_K200/results/smoke/clamu_full.json:forget_quality
F	clamu_opt_K200	f_rouge	0.641	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_clamu_K200/results/smoke/clamu_full.json:forget_rouge
#
# ---------------------------------------------------------------- Table F' (ctv, solo N=1)
F'	ctrl	mu	0.514	a40-2026-07-24	single	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/iso_a15__own15.json:model_utility	solo mu is ONE probe (author 15). The other four probes have model_utility = NaN (the restricted retain truth-ratio subset is empty). See CAVEATS.
F'	ctrl	own_prob	0.997	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/iso_a*__own*.json:retain_prob	mean over all 20 probe rows
F'	ctrl	own_rouge	1.000	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/iso_a*__own*.json:retain_rouge
F'	lin	mu	0.000	a40-2026-07-24	single	Llama-3.2-1B-Instruct_ctv_lin_r32_e25/results/smoke/iso_a15__own15.json:model_utility	memorizes perfectly, linearized serving zeroes utility
F'	lin	own_prob	0.9999	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_lin_r32_e25/results/smoke/iso_a*__own*.json:retain_prob
F'	lin	own_rouge	1.000	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_lin_r32_e25/results/smoke/iso_a*__own*.json:retain_rouge
F'	wd	mu	0.460	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_wd_r32_e25/results/smoke/iso_a15_*__own15.json:model_utility	mean of the TWO write-disjoint variants at author 15: orthblock 0.4563, rowslice 0.4638
F'	wd	own_prob	0.191	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_wd_r32_e25/results/smoke/iso_a*__own*.json:retain_prob	32 rows = 16 authors x {orthblock, rowslice}
F'	wd	own_rouge	0.404	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_wd_r32_e25/results/smoke/iso_a*__own*.json:retain_rouge	the both-variant mean; orthblock alone is 0.3995
F'	ds	mu	0.644	a40-2026-07-24	single	Llama-3.2-1B-Instruct_ctv_ds_e25/results/smoke/iso_a15__own15.json:model_utility
F'	ds	own_prob	0.498	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ds_e25/results/smoke/iso_a[0-9]*__own*.json:retain_prob	the iso_dsunc_* rows are the H-ds-1 unconstrained comparator and are NOT part of this mean
F'	ds	own_rouge	0.475	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ds_e25/results/smoke/iso_a[0-9]*__own*.json:retain_rouge
#
# ---------------------------------------------------------------- Table G / I (re-bands)
G	P1_best_merge	mu	0.433	a40-2026-07-24	reband	B/subtract_orth/mu
G	P1_best_routing	mu	0.556	a40-2026-07-24	reband	B/routed_scaffold_ood/mu	beats joint-FT 0.530 on this pool
G	P2_best_merge	mu	0.592	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k4_r32_e5_lr1e4/results/smoke/merged_lorahub.json:model_utility	learned weights -> NOT exact
G	P2_jd_full	mu	0.501	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k4_r32_e5_lr1e4/results/smoke/merged_jd_full.json:model_utility
G	P3_best_merge	mu	0.460	a40-2026-07-24	reband	D/additive_mean_N200/mu
G	P3_best_routing	mu	0.824	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/smoke/routed_oracle_full.json:model_utility	0.8236, the repo best; written by eval_routed_scaffold.py
G	P4_best_merge	mu	0.432	a40-2026-07-24	reband	E/dora_composed/mu
G	P4_best_routing	mu	0.516	a40-2026-07-24	reband	E/ia3_routed/mu
